,Date,Oil Futures Price,Oil Percent Change Rate
3255,03-21-2000,24.93,97.42086752637749
3256,03-22-2000,25.77,103.3694344163658
3257,03-23-2000,25.32,98.25378346915018
3258,03-24-2000,25.74,101.65876777251184
3259,03-27-2000,25.16,97.74669774669775
3260,03-28-2000,24.8,98.5691573926868
3261,03-29-2000,23.77,95.84677419354838
3262,03-30-2000,23.94,100.71518721076988
3263,03-31-2000,23.98,100.16708437761068
3264,04-03-2000,24.62,102.66889074228524
3265,04-04-2000,23.26,94.47603574329814
3266,04-05-2000,22.98,98.79621668099742
3267,04-06-2000,22.9,99.65187119234116
3268,04-07-2000,22.63,98.82096069868996
3269,04-10-2000,21.08,93.15068493150685
3270,04-11-2000,21.05,99.85768500948767
3271,04-12-2000,21.4,101.66270783847979
3272,04-13-2000,22.65,105.8411214953271
3273,04-14-2000,22.13,97.70419426048565
3274,04-17-2000,22.2,100.31631269769544
3275,04-18-2000,22.67,102.11711711711713
3276,04-19-2000,23.5,103.66122629025143
3277,04-20-2000,23.57,100.29787234042553
3278,04-25-2000,23.36,99.10903691132795
3279,04-26-2000,22.9,98.03082191780823
3280,04-27-2000,23.07,100.74235807860263
3281,04-28-2000,23.79,103.12093628088425
3282,05-02-2000,24.73,103.9512400168138
3283,05-03-2000,25.13,101.61746866154469
3284,05-04-2000,25.06,99.72144846796658
3285,05-05-2000,24.93,99.48124501197128
3286,05-08-2000,26.03,104.41235459286003
3287,05-09-2000,26.69,102.53553592009219
3288,05-10-2000,26.59,99.62532783814162
3289,05-11-2000,27.22,102.36931177134261
3290,05-12-2000,27.98,102.79206465833946
3291,05-15-2000,28.26,101.00071479628305
3292,05-16-2000,28.78,101.84005661712668
3293,05-17-2000,28.4,98.67963863794301
3294,05-18-2000,28.9,101.7605633802817
3295,05-19-2000,29.01,100.38062283737025
3296,05-22-2000,28.45,98.06963116166838
3297,05-23-2000,28.12,98.84007029876977
3298,05-24-2000,28.97,103.02275960170697
3299,05-25-2000,29.62,102.24370037970314
3300,05-26-2000,30.09,101.58676569885212
3301,05-30-2000,29.89,99.3353273512795
3302,05-31-2000,29.64,99.16359986617597
3303,06-01-2000,29.69,100.16869095816465
3304,06-02-2000,29.35,98.85483327719771
3305,06-05-2000,28.27,96.32027257240205
3306,06-06-2000,28.42,100.5305978068624
3307,06-07-2000,28.32,99.64813511611541
3308,06-08-2000,29.34,103.60169491525424
3309,06-09-2000,29.0,98.84117246080436
3310,06-12-2000,30.1,103.79310344827586
3311,06-13-2000,30.4,100.99667774086379
3312,06-14-2000,30.12,99.07894736842105
3313,06-15-2000,29.77,98.83798140770251
3314,06-16-2000,28.68,96.33859590191469
3315,06-19-2000,27.69,96.54811715481172
3316,06-20-2000,28.86,104.22535211267605
3317,06-21-2000,30.71,106.41025641025641
3318,06-22-2000,30.61,99.67437316834906
3319,06-23-2000,31.02,101.33943155831429
3320,06-26-2000,30.9,99.61315280464216
3321,06-27-2000,30.47,98.6084142394822
3322,06-28-2000,31.15,102.23170331473581
3323,06-29-2000,31.05,99.67897271268058
3324,06-30-2000,31.58,101.70692431561996
3325,07-03-2000,32.15,101.80493983533883
3326,07-04-2000,30.73,95.58320373250389
3327,07-05-2000,30.35,98.76342336479011
3328,07-06-2000,30.67,101.05436573311368
3329,07-07-2000,30.62,99.83697424193022
3330,07-10-2000,30.58,99.86936642717178
3331,07-11-2000,29.83,97.54741661216482
3332,07-12-2000,30.27,101.47502514247402
3333,07-13-2000,31.15,102.90716881400725
3334,07-14-2000,30.82,98.94060995184591
3335,07-17-2000,28.44,92.27774172615185
3336,07-18-2000,28.46,100.070323488045
3337,07-19-2000,28.33,99.54321855235418
3338,07-20-2000,27.85,98.30568302153195
3339,07-21-2000,26.68,95.79892280071812
3340,07-24-2000,26.84,100.59970014992503
3341,07-25-2000,25.78,96.05067064083458
3342,07-26-2000,25.92,100.54305663304888
3343,07-27-2000,25.6,98.76543209876543
3344,07-28-2000,25.96,101.40624999999999
3345,07-31-2000,25.3,97.45762711864407
3346,08-01-2000,25.24,99.76284584980236
3347,08-02-2000,26.8,106.18066561014263
3348,08-03-2000,27.04,100.8955223880597
3349,08-04-2000,28.01,103.58727810650889
3350,08-07-2000,27.56,98.39343091752944
3351,08-08-2000,27.58,100.07256894049348
3352,08-09-2000,28.13,101.99419869470631
3353,08-10-2000,28.98,103.02168503377177
3354,08-11-2000,29.44,101.58730158730158
3355,08-14-2000,29.24,99.32065217391303
3356,08-15-2000,30.0,102.59917920656636
3357,08-16-2000,29.66,98.86666666666667
3358,08-17-2000,30.71,103.54012137559003
3359,08-18-2000,30.76,100.16281341582547
3360,08-21-2000,31.34,101.88556566970091
3361,08-22-2000,30.18,96.29865985960434
3362,08-23-2000,32.38,107.28959575878065
3363,08-24-2000,31.67,97.80728844966028
3364,08-25-2000,33.26,105.02052415535206
3365,08-28-2000,33.29,100.09019843656044
3366,08-29-2000,34.03,102.2228897566837
3367,08-30-2000,34.13,100.29385836027036
3368,08-31-2000,35.08,102.78347494872544
3369,09-01-2000,35.09,100.02850627137971
3370,09-04-2000,36.02,102.65032772869765
3371,09-05-2000,35.72,99.16712937257078
3372,09-06-2000,36.7,102.74356103023517
3373,09-07-2000,37.43,101.98910081743868
3374,09-08-2000,36.27,96.90088164573872
3375,09-11-2000,36.87,101.65425971877585
3376,09-12-2000,33.3,90.31733116354759
3377,09-13-2000,31.08,93.33333333333333
3378,09-14-2000,31.35,100.86872586872589
3379,09-15-2000,33.68,107.4322169059011
3380,09-18-2000,34.55,102.58313539192399
3381,09-19-2000,33.48,96.90303907380607
3382,09-20-2000,33.67,100.56750298685783
3383,09-21-2000,32.18,95.57469557469557
3384,09-22-2000,31.59,98.16656308266005
3385,09-25-2000,30.01,94.99841722063945
3386,09-26-2000,29.94,99.76674441852715
3387,09-27-2000,29.78,99.46559786239145
3388,09-28-2000,28.91,97.0785762256548
3389,09-29-2000,28.42,98.30508474576271
3390,10-02-2000,29.65,104.32793807178042
3391,10-03-2000,30.64,103.3389544688027
3392,10-04-2000,30.07,98.1396866840731
3393,10-05-2000,29.19,97.07349517791819
3394,10-06-2000,29.62,101.47310722850291
3395,10-09-2000,29.99,101.24915597569209
3396,10-10-2000,30.95,103.20106702234078
3397,10-11-2000,31.25,100.96930533117931
3398,10-12-2000,33.45,107.04
3399,10-13-2000,33.5,100.14947683109116
3400,10-16-2000,32.03,95.61194029850746
3401,10-17-2000,30.38,94.84857945675928
3402,10-18-2000,30.98,101.97498354180384
3403,10-19-2000,31.29,101.00064557779211
3404,10-20-2000,30.16,96.38862256311921
3405,10-23-2000,30.98,102.71883289124668
3406,10-24-2000,31.81,102.6791478373144
3407,10-25-2000,31.17,97.98805407104685
3408,10-26-2000,31.48,100.9945460378569
3409,10-27-2000,31.31,99.45997458703938
3410,10-30-2000,31.09,99.29734908974768
3411,10-31-2000,30.15,96.97651978128015
3412,11-01-2000,31.62,104.87562189054727
3413,11-02-2000,30.81,97.43833017077799
3414,11-03-2000,30.81,100.0
3415,11-06-2000,31.0,100.61668289516392
3416,11-07-2000,31.59,101.90322580645162
3417,11-08-2000,31.3,99.08198797087687
3418,11-09-2000,31.79,101.56549520766774
3419,11-10-2000,32.26,101.47845234350423
3420,11-13-2000,32.5,100.74395536267824
3421,11-14-2000,33.05,101.69230769230768
3422,11-15-2000,33.82,102.32980332829047
3423,11-16-2000,34.16,101.00532229450027
3424,11-17-2000,33.09,96.86768149882906
3425,11-20-2000,34.23,103.44514959202174
3426,11-21-2000,33.33,97.37072743207713
3427,11-22-2000,33.11,99.33993399339934
3428,11-23-2000,33.29,100.54364240410752
3429,11-24-2000,33.35,100.18023430459597
3430,11-27-2000,33.47,100.35982008995501
3431,11-28-2000,32.59,97.3707798028085
3432,11-29-2000,32.45,99.57042037434796
3433,11-30-2000,32.53,100.24653312788905
3434,12-01-2000,31.59,97.11035966799876
3435,12-04-2000,30.37,96.13801836024058
3436,12-05-2000,28.88,95.09384260783668
3437,12-06-2000,27.47,95.11772853185595
3438,12-07-2000,27.85,101.38332726610848
3439,12-08-2000,26.85,96.40933572710951
3440,12-11-2000,27.28,101.60148975791434
3441,12-12-2000,26.81,98.27712609970673
3442,12-13-2000,26.84,100.11189854531892
3443,12-14-2000,24.32,90.61102831594636
3444,12-15-2000,24.44,100.49342105263159
3445,12-18-2000,25.11,102.74140752864156
3446,12-19-2000,24.36,97.0131421744325
3447,12-20-2000,23.29,95.60755336617406
3448,12-21-2000,22.4,96.17861743237441
3449,12-22-2000,22.23,99.24107142857143
3450,12-27-2000,22.58,101.57444894286998
3451,12-28-2000,22.29,98.7156775907883
3452,12-29-2000,22.58,101.3010318528488
3453,01-02-2001,23.43,103.7643932683791
3454,01-03-2001,23.44,100.04268032437047
3455,01-04-2001,24.57,104.82081911262797
3456,01-05-2001,24.77,100.8140008140008
3457,01-08-2001,24.75,99.91925716592652
3458,01-09-2001,24.13,97.4949494949495
3459,01-10-2001,24.98,103.5225859925404
3460,01-11-2001,25.6,102.48198558847076
3461,01-12-2001,25.63,100.11718749999999
3462,01-15-2001,26.03,101.5606710885681
3463,01-16-2001,25.52,98.04072224356511
3464,01-17-2001,24.27,95.10188087774296
3465,01-18-2001,24.74,101.9365471775855
3466,01-19-2001,26.29,106.26515763945028
3467,01-22-2001,27.69,105.32521871434007
3468,01-23-2001,27.02,97.58035391838207
3469,01-24-2001,27.04,100.0740192450037
3470,01-25-2001,26.94,99.6301775147929
3471,01-26-2001,27.04,100.37119524870081
3472,01-29-2001,26.95,99.6671597633136
3473,01-30-2001,26.32,97.66233766233766
3474,01-31-2001,26.59,101.02583586626139
3475,02-01-2001,27.17,102.18127115456939
3476,02-02-2001,28.9,106.36731689363268
3477,02-05-2001,29.25,101.21107266435988
3478,02-06-2001,29.1,99.48717948717949
3479,02-07-2001,29.54,101.51202749140893
3480,02-08-2001,30.68,103.85917400135409
3481,02-09-2001,29.53,96.251629726206
3482,02-12-2001,29.32,99.28885878767355
3483,02-13-2001,28.0,95.49795361527967
3484,02-14-2001,27.89,99.60714285714286
3485,02-15-2001,26.33,94.40659734671925
3486,02-16-2001,26.61,101.06342575009495
3487,02-19-2001,27.05,101.65351371664788
3488,02-20-2001,26.45,97.7818853974122
3489,02-21-2001,26.1,98.67674858223063
3490,02-22-2001,25.75,98.65900383141762
3491,02-23-2001,26.12,101.4368932038835
3492,02-26-2001,25.84,98.92802450229709
3493,02-27-2001,25.28,97.83281733746131
3494,02-28-2001,25.16,99.5253164556962
3495,03-01-2001,24.76,98.41017488076312
3496,03-02-2001,25.28,102.10016155088853
3497,03-05-2001,25.98,102.76898734177216
3498,03-06-2001,25.59,98.49884526558891
3499,03-07-2001,25.91,101.2504884720594
3500,03-08-2001,26.37,101.77537630258588
3501,03-09-2001,25.78,97.76260902540767
3502,03-12-2001,25.34,98.2932505818464
3503,03-13-2001,24.8,97.8689818468824
3504,03-14-2001,24.31,98.02419354838709
3505,03-15-2001,23.37,96.13327848621968
3506,03-16-2001,23.84,102.01112537441163
3507,03-19-2001,23.19,97.27348993288591
3508,03-20-2001,23.63,101.89736955584303
3509,03-21-2001,23.21,98.22259839187474
3510,03-22-2001,23.45,101.03403705299439
3511,03-23-2001,23.94,102.08955223880598
3512,03-26-2001,24.01,100.29239766081872
3513,03-27-2001,24.41,101.66597251145355
3514,03-28-2001,24.5,100.36870135190496
3515,03-29-2001,23.77,97.0204081632653
3516,03-30-2001,23.5,98.86411442995372
3517,04-02-2001,23.31,99.19148936170212
3518,04-03-2001,23.47,100.68640068640069
3519,04-04-2001,24.35,103.74946740519813
3520,04-05-2001,24.87,102.13552361396303
3521,04-06-2001,24.02,96.58222758343385
3522,04-09-2001,24.37,101.45711906744381
3523,04-10-2001,25.64,105.21132540008207
3524,04-11-2001,26.08,101.7160686427457
3525,04-12-2001,27.12,103.98773006134971
3526,04-13-2001,26.8,98.82005899705014
3527,04-16-2001,26.8,100.0
3528,04-17-2001,26.99,100.7089552238806
3529,04-18-2001,26.11,96.73953316042979
3530,04-19-2001,25.86,99.04251244733818
3531,04-20-2001,25.57,98.8785769528229
3532,04-23-2001,25.42,99.41337504888543
3533,04-24-2001,25.76,101.3375295043273
3534,04-25-2001,25.49,98.95186335403724
3535,04-26-2001,26.71,104.78619066300512
3536,04-27-2001,26.85,100.524148259079
3537,04-30-2001,27.21,101.34078212290503
3538,05-01-2001,27.31,100.36751194413817
3539,05-02-2001,26.82,98.20578542658367
3540,05-03-2001,27.46,102.38627889634601
3541,05-04-2001,27.59,100.4734158776402
3542,05-07-2001,27.71,100.4349401957231
3543,05-08-2001,27.45,99.06171057380007
3544,05-09-2001,27.46,100.03642987249546
3545,05-10-2001,28.27,102.94974508375819
3546,05-11-2001,27.97,98.93880438627521
3547,05-14-2001,27.77,99.28494815874151
3548,05-15-2001,27.88,100.39611091105509
3549,05-16-2001,28.19,101.11190817790532
3550,05-17-2001,28.57,101.34799574317132
3551,05-18-2001,29.3,102.55512775638782
3552,05-21-2001,29.8,101.70648464163823
3553,05-22-2001,29.72,99.73154362416106
3554,05-23-2001,29.51,99.2934051144011
3555,05-24-2001,28.85,97.76347001016605
3556,05-25-2001,28.69,99.44540727902947
3557,05-29-2001,29.11,101.46392471244334
3558,05-30-2001,28.92,99.34730333218826
3559,05-31-2001,28.55,98.72060857538035
3560,06-01-2001,28.86,101.08581436077057
3561,06-04-2001,28.95,100.3118503118503
3562,06-05-2001,29.25,101.03626943005182
3563,06-06-2001,28.73,98.22222222222223
3564,06-07-2001,28.55,99.3734772015315
3565,06-08-2001,28.88,101.15586690017513
3566,06-11-2001,29.57,102.38919667590028
3567,06-12-2001,29.03,98.17382482245519
3568,06-13-2001,29.13,100.34447123665173
3569,06-14-2001,28.5,97.83728115345005
3570,06-15-2001,28.13,98.70175438596492
3571,06-18-2001,27.61,98.1514397440455
3572,06-19-2001,26.68,96.63165519739225
3573,06-20-2001,26.24,98.35082458770614
3574,06-21-2001,26.7,101.7530487804878
3575,06-22-2001,26.86,100.5992509363296
3576,06-25-2001,27.36,101.861504095309
3577,06-26-2001,27.66,101.09649122807018
3578,06-27-2001,26.25,94.90238611713666
3579,06-28-2001,25.68,97.82857142857144
3580,06-29-2001,26.21,102.06386292834893
3581,07-02-2001,25.73,98.16863792445632
3582,07-03-2001,25.56,99.33929265448891
3583,07-04-2001,25.97,101.60406885759
3584,07-05-2001,25.69,98.92183288409704
3585,07-06-2001,26.55,103.34760607240172
3586,07-09-2001,25.59,96.38418079096044
3587,07-10-2001,24.69,96.48300117233295
3588,07-11-2001,24.44,98.98744430943702
3589,07-12-2001,23.62,96.64484451718495
3590,07-13-2001,24.02,101.69348010160878
3591,07-16-2001,23.58,98.16819317235637
3592,07-17-2001,23.9,101.35708227311282
3593,07-18-2001,23.1,96.65271966527197
3594,07-19-2001,23.35,101.08225108225109
3595,07-20-2001,23.43,100.34261241970022
3596,07-23-2001,24.44,104.310712761417
3597,07-24-2001,24.37,99.71358428805237
3598,07-25-2001,24.9,102.17480508822321
3599,07-26-2001,24.94,100.16064257028114
3600,07-27-2001,24.82,99.51884522854851
3601,07-30-2001,24.46,98.54955680902499
3602,07-31-2001,24.35,99.55028618152085
3603,08-01-2001,24.23,99.50718685831622
3604,08-02-2001,25.49,105.20016508460586
3605,08-03-2001,25.6,100.43154178109064
3606,08-06-2001,25.39,99.1796875
3607,08-07-2001,25.94,102.16620716817646
3608,08-08-2001,25.61,98.727833461835
3609,08-09-2001,25.28,98.71144084342055
3610,08-10-2001,25.78,101.97784810126582
3611,08-13-2001,25.88,100.3878975950349
3612,08-14-2001,25.71,99.34312210200929
3613,08-15-2001,25.61,99.61104628549202
3614,08-16-2001,25.18,98.32096837172979
3615,08-17-2001,24.68,98.01429706115965
3616,08-20-2001,24.35,98.66288492706646
3617,08-21-2001,25.36,104.14784394250513
3618,08-22-2001,25.71,101.3801261829653
3619,08-23-2001,25.66,99.80552314274601
3620,08-24-2001,26.33,102.61106780982072
3621,08-27-2001,26.22,99.58222559817699
3622,08-28-2001,26.46,100.91533180778032
3623,08-29-2001,26.67,100.79365079365078
3624,08-30-2001,26.7,100.1124859392576
3625,08-31-2001,26.8,100.374531835206
3626,09-03-2001,26.52,98.955223880597
3627,09-04-2001,26.27,99.05731523378583
3628,09-05-2001,26.27,100.0
3629,09-06-2001,26.61,101.29425199847735
3630,09-07-2001,27.54,103.49492671927847
3631,09-10-2001,27.59,100.18155410312272
3632,09-11-2001,29.12,105.54548749546937
3633,09-12-2001,28.24,96.97802197802197
3634,09-13-2001,28.2,99.85835694050992
3635,09-14-2001,29.22,103.61702127659574
3636,09-17-2001,28.32,96.91991786447639
3637,09-18-2001,27.54,97.2457627118644
3638,09-19-2001,25.44,92.37472766884532
3639,09-20-2001,25.57,100.51100628930818
3640,09-21-2001,25.17,98.43566679702778
3641,09-24-2001,20.63,81.96265395311877
3642,09-25-2001,20.13,97.57634512845371
3643,09-26-2001,20.67,102.68256333830107
3644,09-27-2001,21.47,103.87034349298499
3645,09-28-2001,21.87,101.86306474149977
3646,10-01-2001,21.22,97.02789208962047
3647,10-02-2001,21.29,100.32987747408106
3648,10-03-2001,20.63,96.89995302959136
3649,10-04-2001,20.94,101.50266602035872
3650,10-05-2001,21.46,102.48328557784146
3651,10-08-2001,20.91,97.43709226467847
3652,10-09-2001,20.65,98.75657580105212
3653,10-10-2001,21.02,101.79176755447943
3654,10-11-2001,21.38,101.7126546146527
3655,10-12-2001,20.57,96.21141253507952
3656,10-15-2001,20.36,98.97909577053962
3657,10-16-2001,20.47,100.5402750491159
3658,10-17-2001,19.47,95.11480214948705
3659,10-18-2001,19.21,98.66461222393427
3660,10-19-2001,19.91,103.64393545028629
3661,10-22-2001,20.38,102.36062280261176
3662,10-23-2001,20.56,100.88321884200195
3663,10-24-2001,20.37,99.07587548638134
3664,10-25-2001,20.67,101.47275405007363
3665,10-26-2001,20.31,98.25834542815673
3666,10-29-2001,20.55,101.18168389955689
3667,10-30-2001,20.41,99.31873479318735
3668,10-31-2001,19.63,96.17834394904457
3669,11-01-2001,19.39,98.77738155883851
3670,11-02-2001,18.63,96.08045384218669
3671,11-05-2001,18.78,100.80515297906602
3672,11-06-2001,18.64,99.2545260915868
3673,11-07-2001,18.86,101.1802575107296
3674,11-08-2001,19.54,103.60551431601273
3675,11-09-2001,20.72,106.0388945752303
3676,11-12-2001,19.48,94.01544401544403
3677,11-13-2001,20.47,105.08213552361396
3678,11-14-2001,18.78,91.74401563263314
3679,11-15-2001,16.51,87.91267305644303
3680,11-16-2001,16.86,102.1199273167777
3681,11-19-2001,16.55,98.16132858837486
3682,11-20-2001,18.82,113.71601208459214
3683,11-21-2001,18.44,97.98087141339002
3684,11-22-2001,19.65,106.56182212581345
3685,11-23-2001,19.4,98.72773536895674
3686,11-26-2001,18.66,96.18556701030928
3687,11-27-2001,19.09,102.30439442658093
3688,11-28-2001,18.81,98.53326348873756
3689,11-29-2001,18.54,98.56459330143541
3690,11-30-2001,18.92,102.04962243797198
3691,12-03-2001,20.0,105.70824524312896
3692,12-04-2001,19.28,96.4
3693,12-05-2001,19.27,99.94813278008297
3694,12-06-2001,18.57,96.36741048261547
3695,12-07-2001,17.81,95.90737749057618
3696,12-10-2001,18.03,101.2352610892757
3697,12-11-2001,17.61,97.67054908485856
3698,12-12-2001,18.13,102.95286768881317
3699,12-13-2001,17.8,98.17981246552677
3700,12-14-2001,18.54,104.15730337078651
3701,12-17-2001,18.58,100.21574973031284
3702,12-18-2001,18.51,99.62325080731972
3703,12-19-2001,19.03,102.80929227444624
3704,12-20-2001,18.87,99.15922228060955
3705,12-21-2001,18.73,99.25808161102279
3706,12-24-2001,18.65,99.572877736252
3707,12-27-2001,18.87,101.17962466487937
3708,12-28-2001,19.77,104.76947535771063
3709,12-31-2001,19.35,97.87556904400608
3710,01-02-2002,20.13,104.03100775193796
3711,01-03-2002,20.47,101.6890213611525
3712,01-04-2002,21.2,103.56619443087445
3713,01-07-2002,21.08,99.43396226415095
3714,01-08-2002,21.03,99.76280834914613
3715,01-09-2002,20.21,96.10080836899667
3716,01-10-2002,19.71,97.5259772389906
3717,01-11-2002,20.08,101.87721968543886
3718,01-14-2002,18.89,94.07370517928288
3719,01-15-2002,18.86,99.84118581259925
3720,01-16-2002,18.5,98.09119830328738
3721,01-17-2002,18.2,98.37837837837837
3722,01-18-2002,18.17,99.83516483516485
3723,01-21-2002,18.32,100.82553659878921
3724,01-22-2002,18.7,102.07423580786026
3725,01-23-2002,18.89,101.01604278074868
3726,01-24-2002,18.91,100.10587612493383
3727,01-25-2002,19.04,100.68746694870438
3728,01-28-2002,19.74,103.67647058823528
3729,01-29-2002,19.26,97.56838905775076
3730,01-30-2002,18.71,97.14434060228453
3731,01-31-2002,19.07,101.92410475681453
3732,02-01-2002,19.7,103.30361824855794
3733,02-04-2002,20.26,102.84263959390864
3734,02-05-2002,19.9,98.22309970384994
3735,02-06-2002,19.97,100.35175879396985
3736,02-07-2002,19.42,97.24586880320481
3737,02-08-2002,20.01,103.03810504634396
3738,02-11-2002,20.08,100.34982508745625
3739,02-12-2002,21.75,108.31673306772909
3740,02-13-2002,21.41,98.4367816091954
3741,02-14-2002,20.97,97.94488556749182
