Date,AMZN Price,APPL Price,Bitcoin Price,Dow Jones Composite Price,Ethereum Price,META Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price
2012-02-08,,,5.6,,,,,,,,1007.98,,,117.18,,33.67300033569336
2012-02-09,,,5.83,,,,,,,,1013.74,,,118.4,,33.88399887084961
2012-02-10,,,5.9126,,,,,,,,1004.48,,,118.13,,33.57600021362305
2012-02-11,,,5.6005,,,,,,,,,,,,,
2012-02-12,,,5.5147,,,,,,,,,,,,,
2012-02-13,,,5.26,,,,,,,,1004.25,,,118.73,,33.69599914550781
2012-02-14,,,4.4629,,,,,,,,1000.06,,,118.3,,33.32600021362305
2012-02-15,,,4.3251,,,,,,,,1006.11,,,120.25,,33.38600158691406
2012-02-16,,,4.2739,,,,,,,,1006.29,,,121.0,,33.354000091552734
2012-02-17,,,4.41,,,,,,,,1004.83,,,120.69,,33.20000076293945
2012-02-18,,,4.222,,,,,,,,,,,,,
2012-02-19,,,4.3867,,,,,,,,,,,,,
2012-02-20,,,4.3615,,,,,,,,,,,,,
2012-02-21,,,4.272,,,,,,,,1023.81,,,120.85,,34.41299819946289
2012-02-22,,,4.4247,,,,,,,,1031.27,,,123.07,,34.23899841308594
2012-02-23,,,5.015,,,,,,,,1040.0,,,124.53,,35.54399871826172
2012-02-24,,,5.0288,,,,,,,,1034.23,,,124.89,,35.332000732421875
2012-02-25,,,4.773,,,,,,,,,,,,,
2012-02-26,,,4.922,,,,,,,,,,,,,
2012-02-27,,,4.956,,,,,,,,1033.36,,,126.46,,35.51599884033203
2012-02-28,,,4.868,,,,,,,,1041.22,,,124.02,,37.13999938964844
2012-02-29,,,4.86,,,,,,,,996.33,,,122.23,,34.58300018310547
2012-03-01,,,4.9213,,,,,,,,1002.68,,,125.76,,35.611000061035156
2012-03-02,,,4.705,,,,,,,,995.46,,,125.93,,34.48099899291992
2012-03-03,,,4.6144,,,,,,,,,,,,,
2012-03-04,,,4.82,,,,,,,,,,,,,
2012-03-05,,,4.9843,,,,,,,,992.02,,,126.68,,33.65100098
2012-03-06,,,4.9901,,,,,,,,973.51,,,125.03,,32.74100112915039
2012-03-07,,,4.9375,,,,,,,,980.71,,,125.37,,33.542999267578125
2012-03-08,,,4.9302,,,,,,,,989.65,,,127.96,,33.78900146484375
2012-03-09,,,4.8611,,,,,,,,997.43,,,128.08,,34.17499923706055
2012-03-10,,,4.8332,,,,,,,,,,,,,
2012-03-11,,,4.91,,,,,,,,,,,,,
2012-03-12,,,4.8901,,,,,,,,990.85,,,127.27,,33.374000549316406
2012-03-13,,,5.27,,,,,,,,987.89,,,128.14,,33.54399871826172
2012-03-14,,,5.38,,,,,,,,957.91,,,126.98,,32.14699935913086
2012-03-15,,,5.3266,,,,,,,,967.51,,,123.63,,32.69300079345703
2012-03-16,,,5.3439,,,,,,,,965.36,,,125.09,,32.573001861572266
2012-03-17,,,5.2159,,,,,,,,,,,,,
2012-03-18,,,5.2794,,,,,,,,,,,,,
2012-03-19,,,4.6939,,,,,,,,972.11,,,125.76,,32.92599868774414
2012-03-20,,,4.8379,,,,,,,,960.29,,,124.38,,31.80500030517578
2012-03-21,,,4.8149,,,,,,,,962.21,,,123.89,,32.19900131225586
2012-03-22,,,4.7043,,,,,,,,957.67,,,122.49,,31.319000244140625
2012-03-23,,,4.686,,,,,,,,969.32,,,125.21,,32.24800109863281
2012-03-24,,,4.676,,,,,,,,,,,,,
2012-03-25,,,4.55,,,,,,,,,,,,,
2012-03-26,,,4.6191,,,,,,,,982.88,,,125.85,,32.72600173950195
2012-03-27,,,4.8113,,,,,,,,982.59,,,125.25,,32.60100173950195
2012-03-28,,,4.788,,,,,,,,966.76,,,124.41,,31.81599998474121
2012-03-29,,,4.8084,,,,,,,,963.5,,,123.23,,31.97800064086914
2012-03-30,,,4.86,,,,,,,,973.39,,,123.41,,32.46900177001953
2012-03-31,,,4.9087,,,,,,,,,,,,,
2012-04-01,,,4.827,,,,,,,,,,,,,
2012-04-02,,,4.974,,,,,,,,977.93,,,124.44,,33.08300018310547
2012-04-03,,,4.952,,,,,,,,973.45,,,,,33.25
2012-04-04,,,4.9101,,,,,,,,939.74,,,123.04,,31.02899932861328
2012-04-05,,,4.919,,,,,,,,949.06,,,123.58,,31.715999603271484
2012-04-06,,,4.9499,,,,,,,,,,,,,
2012-04-07,,,4.6872,,,,,,,,,,,,,
2012-04-08,,,4.7925,,,,,,,,,,,,,
2012-04-09,,,4.8719,,,,,,,,957.09,,,,,31.51300048828125
2012-04-10,,,4.8367,,,,,,,,966.87,,,121.89,,31.670000076293945
2012-04-11,,,4.9279,,,,,,,,966.64,,,120.41,,31.51099967956543
2012-04-12,,,4.9197,,,,,,,,978.46,,,120.57,,32.51499938964844
2012-04-13,,,4.94,,,,,,,,966.58,,,120.62,,31.37999916
2012-04-14,,,4.9597,,,,,,,,,,,,,
2012-04-15,,,4.9689,,,,,,,,,,,,,
2012-04-16,,,4.932,,,,,,,,960.47,,,118.23,,31.36400032043457
2012-04-17,,,4.9759,,,,,,,,961.28,,,117.41,,31.665000915527344
2012-04-18,,,5.1178,,,,,,,,954.59,,,115.18,,31.47800064086914
2012-04-19,,,5.1377,,,,,,,,955.64,,,117.0,,31.770999908447266
2012-04-20,,,5.35,,,,,,,,956.45,,,118.08,,31.643999099731445
2012-04-21,,,5.2601,,,,,,,,,,,,,
2012-04-22,,,5.2035,,,,,,,,,,,,,
2012-04-23,,,4.96,,,,,,,,950.51,,,116.66,,30.524999618530273
2012-04-24,,,5.0982,,,,,,,,957.03,,,117.74,,30.739999771118164
2012-04-25,,,5.1318,,,,,,,,956.16,,,117.45,,30.35099983215332
2012-04-26,,,5.0976,,,,,,,,966.76,,,119.33,,31.20299911499023
2012-04-27,,,5.1095,,,,,,,,969.26,,,119.3,,31.347000122070312
2012-04-28,,,4.9794,,,,,,,,,,,,,
2012-04-29,,,4.9044,,,,,,,,,,,,,
2012-04-30,,,4.9491,,,,,,,,968.91,,,118.66,,30.958999633789062
2012-05-01,,,5.0,,,,,,,,967.86,,,119.57,,30.87700080871582
2012-05-02,,,5.0737,,,,,,,,962.97,,,117.57,,30.59199905395508
2012-05-03,,,5.1344,,,,,,,,951.79,,,115.91,,29.958999633789062
2012-05-04,,,5.067,,,,,,,,957.85,,,111.66,,30.37999916
2012-05-05,,,5.077,,,,,,,,,,,,,
2012-05-06,,,5.0499,,,,,,,,,,,,,
2012-05-07,,,5.06,,,,,,,,954.56,,,,,30.07200050354004
2012-05-08,,,5.05,,,,,,,,934.69,,,110.48,,29.413999557495117
2012-05-09,,,5.0437,,,,,,,,928.96,,,111.89,,29.19700050354004
2012-05-10,,,4.85,,,,,,,,929.98,,,112.24,,29.13599967956543
2012-05-11,,,4.96,,,,,,,,923.56,,,112.5,,28.857999801635746
2012-05-12,,,4.9462,,,,,,,,,,,,,
2012-05-13,,,4.93,,,,,,,,,,,,,
2012-05-14,,,5.0059,,,,,,,,910.11,,,110.79,,28.319000244140625
2012-05-15,,,5.035,,,,,,,,907.84,,,111.4,,28.054000854492188
2012-05-16,,,5.0887,,,,,,,,895.84,,,109.8,,27.170000076293945
2012-05-17,,,5.0998,,,,,,,,918.2,,,109.31,,27.996000289916992
2012-05-18,,,5.118,,,,,,,,928.16,,,108.03,,28.694000244140625
2012-05-19,,,5.0995,,,,,,,,,,,,,
2012-05-20,,,5.09,,,,,,,,,,,,,
2012-05-21,,,5.0998,,,,,,,,926.29,,,109.02,,28.304000854492188
2012-05-22,,,5.0988,,,,,,,,919.19,,,109.76,,28.165000915527344
2012-05-23,,,5.1397,,,,,,,,902.77,,,106.88,,27.507999420166016
2012-05-24,,,5.119,,,,,,,,908.13,,,107.2,,28.142000198364254
2012-05-25,,,5.1455,,,,,,,,914.76,,,107.86,,28.37000084
2012-05-26,,,5.1032,,,,,,,,,,,,,
2012-05-27,,,5.139,,,,,,,,,,,,,
2012-05-28,,,5.1358,,,,,,,,,,,,,
2012-05-29,,,5.15,,,,,,,,903.0,,,107.55,,27.767000198364254
2012-05-30,,,5.135,,,,,,,,911.56,,,103.85,,27.961999893188477
2012-05-31,,,5.1801,,,,,,,,910.69,,,103.86,,27.74099922180176
2012-06-01,,,5.2748,,,,,,,,944.4,,,98.63,,28.496999740600582
2012-06-02,,,5.249,,,,,,,,,,,,,
2012-06-03,,,5.2051,,,,,,,,,,,,,
2012-06-04,,,5.266,,,,,,,,939.63,,,97.74,,27.992000579833984
2012-06-05,,,5.44,,,,,,,,941.37,,,98.65,,28.38999938964844
2012-06-06,,,5.46,,,,,,,,951.44,,,101.14,,29.47599983215332
2012-06-07,,,5.591,,,,,,,,924.55,,,100.05,,28.518999099731445
2012-06-08,,,5.633,,,,,,,,926.53,,,97.57,,28.461000442504883
2012-06-09,,,5.56,,,,,,,,,,,,,
2012-06-10,,,5.4683,,,,,,,,,,,,,
2012-06-11,,,5.5747,,,,,,,,929.67,,,98.6,,28.606000900268555
2012-06-12,,,5.7,,,,,,,,939.57,,,96.59,,28.94300079345703
2012-06-13,,,5.929,,,,,,,,942.83,,,97.29,,28.934999465942383
2012-06-14,,,5.9541,,,,,,,,942.94,,,96.46,,28.400999069213867
2012-06-15,,,6.5,,,,,,,,947.89,,,97.13,,28.733999252319336
2012-06-16,,,6.4,,,,,,,,,,,,,
2012-06-17,,,6.1638,,,,,,,,,,,,,
2012-06-18,,,6.31,,,,,,,,947.25,,,95.21,,28.665000915527344
2012-06-19,,,6.4988,,,,,,,,945.04,,,95.14,,28.36199951171875
2012-06-20,,,6.67,,,,,,,,940.73,,,93.5,,28.382999420166016
2012-06-21,,,6.6801,,,,,,,,911.45,,,89.22,,26.83300018310547
2012-06-22,,,6.5478,,,,,,,,912.26,,,89.22,,26.656999588012695
2012-06-23,,,6.4285,,,,,,,,,,,,,
2012-06-24,,,6.35,,,,,,,,,,,,,
2012-06-25,,,6.3048,,,,,,,,924.78,,,88.69,,27.51799964904785
2012-06-26,,,6.4195,,,,,,,,916.92,,,90.19,,27.03700065612793
2012-06-27,,,6.647,,,,,,,,918.96,,,92.06,,26.94099998474121
2012-06-28,,,6.6059,,,,,,,,902.65,,,91.02,,26.246999740600582
2012-06-29,,,6.65,,,,,,,,933.98,,,94.17,,27.579999923706055
2012-06-30,,,6.69,,,,,,,,,,,,,
2012-07-01,,,6.629,,,,,,,,,,,,,
2012-07-02,,,6.76,,,,,,,,930.19,,,95.28,,27.468000411987305
2012-07-03,,,6.4499,,,,,,,,944.22,,,99.89,,28.243000030517575
2012-07-04,,,6.5101,,,,,,,,,,,,,
2012-07-05,,,6.67,,,,,,,,937.01,,,101.54,,27.63800048828125
2012-07-06,,,6.6481,,,,,,,,919.25,,,98.5,,26.888999938964844
2012-07-07,,,6.7621,,,,,,,,,,,,,
2012-07-08,,,6.799,,,,,,,,,,,,,
2012-07-09,,,7.0215,,,,,,,,925.72,,,99.94,,27.410999298095703
2012-07-10,,,7.1999,,,,,,,,920.87,,,99.15,,26.85099983215332
2012-07-11,,,7.15,,,,,,,,919.06,,,99.23,,26.99500084
2012-07-12,,,7.7644,,,,,,,,913.52,,,99.18,,27.13599967956543
2012-07-13,,,7.6651,,,,,,,,929.67,,,101.91,,27.34399986
2012-07-14,,,7.5421,,,,,,,,,,,,,
2012-07-15,,,7.621,,,,,,,,,,,,,
2012-07-16,,,8.4996,,,,,,,,929.38,,,102.1,,27.29700088500977
2012-07-17,,,8.8,,,,,,,,928.16,,,104.21,,27.29199981689453
2012-07-18,,,9.1098,,,,,,,,917.27,,,105.92,,27.070999145507812
2012-07-19,,,8.87,,,,,,,,922.86,,,107.79,,27.194000244140625
2012-07-20,,,8.52,,,,,,,,924.2,,,106.98,,27.27899932861328
2012-07-21,,,8.8455,,,,,,,,,,,,,
2012-07-22,,,8.4096,,,,,,,,,,,,,
2012-07-23,,,8.4457,,,,,,,,921.05,,,103.91,,27.018999099731445
2012-07-24,,,8.6,,,,,,,,920.35,,,103.57,,26.790000915527344
2012-07-25,,,8.8,,,,,,,,938.93,,,102.35,,27.44499969482422
2012-07-26,,,8.9,,,,,,,,943.06,,,104.77,,27.430999755859375
2012-07-27,,,8.9,,,,,,,,944.75,,,106.3,,27.47800064086914
2012-07-28,,,8.8881,,,,,,,,,,,,,
2012-07-29,,,8.7103,,,,,,,,,,,,,
2012-07-30,,,9.098,,,,,,,,945.51,,,106.54,,28.013999938964844
2012-07-31,,,9.35,,,,,,,,940.03,,,105.93,,27.895000457763672
2012-08-01,,,9.5503,,,,,,,,935.78,,,106.78,,27.517000198364254
2012-08-02,,,10.53,,,,,,,,926.12,,,107.55,,26.981000900268555
2012-08-03,,,10.97,,,,,,,,936.95,,,109.57,,27.790000915527344
2012-08-04,,,10.984,,,,,,,,,,,,,
2012-08-05,,,10.87,,,,,,,,,,,,,
2012-08-06,,,10.8552,,,,,,,,940.96,,,110.01,,27.85199928283691
2012-08-07,,,11.1,,,,,,,,938.98,,,112.39,,28.075000762939453
2012-08-08,,,11.0553,,,,,,,,940.85,,,113.42,,28.066999435424805
2012-08-09,,,11.0611,,,,,,,,943.29,,,113.52,,28.09000015258789
2012-08-10,,,11.3864,,,,,,,,944.81,,,113.13,,28.05500030517578
2012-08-11,,,11.5102,,,,,,,,,,,,,
2012-08-12,,,11.624,,,,,,,,,,,,,
2012-08-13,,,12.0375,,,,,,,,938.87,,,114.48,,27.760000228881836
2012-08-14,,,12.19,,,,,,,,932.93,,,113.9,,27.756000518798828
2012-08-15,,,13.25,,,,,,,,935.38,,,115.51,,27.80500030517578
2012-08-16,,,13.5,,,,,,,,942.71,,,116.12,,28.204999923706055
2012-08-17,,,11.5836,,,,,,,,942.83,,,115.2,,27.99500084
2012-08-18,,,11.61,,,,,,,,,,,,,
2012-08-19,,,8.0,,,,,,,,,,,,,
2012-08-20,,,10.1,,,,,,,,944.92,,,115.5,,28.586000442504883
2012-08-21,,,9.915,,,,,,,,956.51,,,116.03,,29.42099952697754
2012-08-22,,,9.8068,,,,,,,,955.11,,,115.77,,29.548999786376953
2012-08-23,,,10.1,,,,,,,,973.92,,,117.45,,30.44700050354004
2012-08-24,,,10.6,,,,,,,,973.98,,,115.76,,30.606000900268555
2012-08-25,,,10.5239,,,,,,,,,,,,,
2012-08-26,,,10.61,,,,,,,,,,,,,
2012-08-27,,,10.95,,,,,,,,975.55,,,113.74,,31.038999557495117
2012-08-28,,,10.94,,,,,,,,972.11,,,112.62,,30.868999481201172
2012-08-29,,,10.9169,,,,,,,,968.21,,,112.53,,30.83099937438965
2012-08-30,,,10.777,,,,,,,,964.78,,,112.28,,30.367000579833984
2012-08-31,,,10.16,,,,,,,,982.53,,,113.93,,31.37000084
2012-09-01,,,9.9654,,,,,,,,,,,,,
2012-09-02,,,10.2041,,,,,,,,,,,,,
2012-09-03,,,10.53,,,,,,,,,,,,,
2012-09-04,,,10.3847,,,,,,,,987.42,,,114.98,,32.347999572753906
2012-09-05,,,10.9997,,,,,,,,986.26,,,113.32,,32.27199935913086
2012-09-06,,,11.181,,,,,,,,993.01,,,114.5,,32.61899948120117
2012-09-07,,,11.0,,,,,,,,1013.33,,,113.64,,33.632999420166016
2012-09-08,,,11.037,,,,,,,,,,,,,
2012-09-09,,,11.02,,,,,,,,,,,,,
2012-09-10,,,11.17,,,,,,,,1008.27,,,113.84,,33.57400131225586
2012-09-11,,,11.3308,,,,,,,,1010.07,,,114.86,,33.50899887084961
2012-09-12,,,11.3649,,,,,,,,1009.37,,,114.86,,33.233001708984375
2012-09-13,,,11.399,,,,,,,,1031.73,,,116.0,,34.715999603271484
2012-09-14,,,11.67,,,,,,,,1032.08,,,117.48,,34.60300064086914
2012-09-15,,,11.75,,,,,,,,,,,,,
2012-09-16,,,11.87,,,,,,,,,,,,,
2012-09-17,,,11.89,,,,,,,,1030.86,,,116.7,,34.29800033569336
2012-09-18,,,12.25,,,,,,,,1031.21,,,113.29,,34.64400100708008
2012-09-19,,,12.5725,,,,,,,,1031.5,,,108.49,,34.51900100708008
2012-09-20,,,12.2825,,,,,,,,1030.62,,,109.41,,34.61800003051758
2012-09-21,,,12.368,,,,,,,,1035.16,,,111.27,,34.56700134277344
2012-09-22,,,12.2378,,,,,,,,,,,,,
2012-09-23,,,12.1933,,,,,,,,,,,,,
2012-09-24,,,12.1,,,,,,,,1027.36,,,109.2,,33.92100143432617
2012-09-25,,,12.197,,,,,,,,1028.41,,,110.77,,33.88600158691406
2012-09-26,,,12.27,,,,,,,,1020.96,,,108.99,,33.882999420166016
2012-09-27,,,12.3089,,,,,,,,1036.62,,,111.45,,34.595001220703125
2012-09-28,,,12.391,,,,,,,,1032.78,,,111.36,,34.516998291015625
2012-09-29,,,12.3631,,,,,,,,,,,,,
2012-09-30,,,12.4,,,,,,,,,,,,,
2012-10-01,,,12.4,,,,,,,,1038.25,,,112.58,,34.88100051879883
2012-10-02,,,12.84,,,,,,,,1033.77,,,112.49,,34.604000091552734
2012-10-03,,,12.89,,,,,,,,1036.21,,,109.32,,34.63100051879883
2012-10-04,,,12.85,,,,,,,,1045.94,,,110.48,,35.04100036621094
2012-10-05,,,12.688,,,,,,,,1036.8,,,112.17,,34.51599884033203
2012-10-06,,,12.505,,,,,,,,,,,,,
2012-10-07,,,11.8,,,,,,,,,,,,,
2012-10-08,,,11.7781,,,,,,,,1033.83,,,112.6,,33.981998443603516
2012-10-09,,,11.895,,,,,,,,1027.6,,,114.32,,33.95100021362305
2012-10-10,,,12.12,,,,,,,,1027.65,,,116.11,,34.073001861572266
2012-10-11,,,12.03,,,,,,,,1030.86,,,116.18,,34.04600143432617
2012-10-12,,,12.0,,,,,,,,1024.51,,,115.17,,33.632999420166016
2012-10-13,,,11.861,,,,,,,,,,,,,
2012-10-14,,,11.7389,,,,,,,,,,,,,
2012-10-15,,,11.8381,,,,,,,,1011.64,,,115.0,,32.707000732421875
2012-10-16,,,11.8499,,,,,,,,1016.71,,,115.0,,32.922000885009766
2012-10-17,,,11.81,,,,,,,,1020.61,,,113.49,,33.196998596191406
2012-10-18,,,11.9398,,,,,,,,1015.78,,,112.58,,32.83800125
2012-10-19,,,11.7401,,,,,,,,1003.73,,,111.89,,32.073001861572266
2012-10-20,,,11.7399,,,,,,,,,,,,,
2012-10-21,,,11.6311,,,,,,,,,,,,,
2012-10-22,,,11.7101,,,,,,,,1005.07,,,109.62,,32.22700119018555
2012-10-23,,,11.65,,,,,,,,995.23,,,107.53,,31.76799964904785
2012-10-24,,,11.65,,,,,,,,990.68,,,107.66,,31.594999313354492
2012-10-25,,,10.8616,,,,,,,,997.32,,,107.64,,32.04899978637695
2012-10-26,,,10.1706,,,,,,,,996.68,,,108.9,,32.01100158691406
2012-10-27,,,10.2605,,,,,,,,,,,,,
2012-10-28,,,10.7,,,,,,,,,,,,,
2012-10-29,,,10.6,,,,,,,,,,,109.33,,
2012-10-30,,,10.8875,,,,,,,,,,,109.4,,
2012-10-31,,,11.201,,,,,,,,1000.87,,,109.89,,32.28799819946289
2012-11-01,,,10.57,,,,,,,,998.78,,,108.84,,32.22600173950195
2012-11-02,,,10.4688,,,,,,,,975.31,,,106.79,,30.834999084472656
2012-11-03,,,10.6425,,,,,,,,,,,,,
2012-11-04,,,10.8001,,,,,,,,,,,,,
2012-11-05,,,10.748,,,,,,,,979.97,,,105.59,,31.113000869750977
2012-11-06,,,10.899,,,,,,,,998.49,,,109.27,,32.01900100708008
2012-11-07,,,10.92,,,,,,,,998.16,,,108.21,,31.650999069213867
2012-11-08,,,10.925,,,,,,,,1005.43,,,107.23,,32.23099899291992
2012-11-09,,,10.815,,,,,,,,1008.55,,,108.61,,32.59000015258789
2012-11-10,,,10.89,,,,,,,,,,,,,
2012-11-11,,,10.8687,,,,,,,,,,,,,
2012-11-12,,,11.008,,,,,,,,1008.82,,,110.23,,32.51300048828125
2012-11-13,,,10.9512,,,,,,,,1005.53,,,108.82,,32.47800064086914
2012-11-14,,,10.95,,,,,,,,1008.67,,,109.66,,32.87099838256836
2012-11-15,,,11.1977,,,,,,,,999.13,,,110.07,,32.665000915527344
2012-11-16,,,11.7489,,,,,,,,999.59,,,106.81,,32.361000061035156
2012-11-17,,,11.7889,,,,,,,,,,,,,
2012-11-18,,,11.6515,,,,,,,,,,,,,
2012-11-19,,,11.7999,,,,,,,,1011.12,,,110.06,,33.180999755859375
2012-11-20,,,11.7328,,,,,,,,1004.83,,,110.01,,32.92300033569336
2012-11-21,,,11.77,,,,,,,,1007.57,,,110.81,,33.34400177001953
2012-11-22,,,12.4219,,,,,,,,,,,,,
2012-11-23,,,12.345,,,,,,,,1021.08,,,110.14,,34.111000061035156
2012-11-24,,,12.4115,,,,,,,,,,,,,
2012-11-25,,,12.4821,,,,,,,,,,,,,
2012-11-26,,,12.2455,,,,,,,,1020.03,,,110.18,,34.13800048828125
2012-11-27,,,12.2,,,,,,,,1015.84,,,109.33,,33.981998443603516
2012-11-28,,,12.3477,,,,,,,,1000.7,,,108.26,,33.680999755859375
2012-11-29,,,12.45,,,,,,,,1006.93,,,110.47,,34.347999572753906
2012-11-30,,,12.565,,,,,,,,997.15,,,110.84,,33.20399856567383
2012-12-01,,,12.562,,,,,,,,,,,,,
2012-12-02,,,12.5,,,,,,,,,,,,,
2012-12-03,,,12.679,,,,,,,,1002.04,,,111.27,,33.680999755859375
2012-12-04,,,13.41,,,,,,,,987.31,,,109.99,,32.73400115966797
2012-12-05,,,13.38,,,,,,,,986.14,,,108.96,,32.882999420166016
2012-12-06,,,13.299,,,,,,,,990.8,,,108.01,,33.03900146484375
2012-12-07,,,13.4999,,,,,,,,992.96,,,107.16,,33.053001403808594
2012-12-08,,,13.4201,,,,,,,,,,,,,
2012-12-09,,,13.388,,,,,,,,,,,,,
2012-12-10,,,13.4334,,,,,,,,998.14,,,108.25,,33.29999923706055
2012-12-11,,,13.557,,,,,,,,995.34,,,107.6,,32.941001892089844
2012-12-12,,,13.6989,,,,,,,,1000.17,,,110.17,,33.707000732421875
2012-12-13,,,13.7001,,,,,,,,987.89,,,110.18,,32.279998779296875
2012-12-14,,,13.6,,,,,,,,988.01,,,109.28,,32.222999572753906
2012-12-15,,,13.4901,,,,,,,,,,,,,
2012-12-16,,,13.3,,,,,,,,,,,,,
2012-12-17,,,13.2501,,,,,,,,988.71,,,109.35,,32.20600128173828
2012-12-18,,,13.299,,,,,,,,972.69,,,109.96,,31.594999313354492
2012-12-19,,,13.599,,,,,,,,970.95,,,109.95,,31.045000076293945
2012-12-20,,,13.5246,,,,,,,,958.26,,,110.57,,29.61199951171875
2012-12-21,,,13.5,,,,,,,,966.52,,,109.13,,30.142000198364254
2012-12-22,,,13.3714,,,,,,,,,,,,,
2012-12-23,,,13.312,,,,,,,,,,,,,
2012-12-24,,,13.38,,,,,,,,966.17,,,108.44,,29.839000701904297
2012-12-25,,,13.35,,,,,,,,,,,,,
2012-12-26,,,13.4679,,,,,,,,966.87,,,110.72,,29.982999801635746
2012-12-27,,,13.4217,,,,,,,,968.62,,,110.04,,30.18400001525879
2012-12-28,,,13.4212,,,,,,,,964.08,,,110.05,,29.920000076293945
2012-12-29,,,13.4,,,,,,,,,,,,,
2012-12-30,,,13.45,,,,,,,,,,,,,
2012-12-31,,,13.51,,,,,,,,975.66,,,110.8,,30.17300033569336
2013-01-01,,,13.3041,,,,,,,,,,,,,
2013-01-02,,,13.28,,,,,,,,983.23,,,112.98,,30.95199966430664
2013-01-03,,,13.3979,,,,,,,,974.97,,,113.03,,30.67099952697754
2013-01-04,,,13.5,,,,,,,,960.0,,,112.58,,29.895999908447266
2013-01-05,,,13.44,,,,,,,,,,,,,
2013-01-06,,,13.454,,,,,,,,,,,,,
2013-01-07,,,13.5876,,,,,,,,958.49,,,112.49,,30.031999588012695
2013-01-08,,,13.7428,,,,,,,,967.99,,,113.03,,30.415000915527344
2013-01-09,,,13.77,,,,,,,,964.36,,,113.07,,30.201000213623047
2013-01-10,,,14.14,,,,,,,,977.71,,,112.97,,30.875
2013-01-11,,,14.137,,,,,,,,967.84,,,110.3,,30.367000579833984
2013-01-12,,,14.237,,,,,,,,,,,,,
2013-01-13,,,14.116,,,,,,,,,,,,,
2013-01-14,,,14.3,,,,,,,,973.22,,,111.32,,31.079999923706055
2013-01-15,,,14.25,,,,,,,,981.72,,,111.72,,31.49799919128418
2013-01-16,,,14.73,,,,,,,,981.25,,,110.97,,31.513999938964844
2013-01-17,,,15.5,,,,,,,,985.68,,,111.01,,31.785999298095703
2013-01-18,,,15.705,,,,,,,,983.47,,,111.71,,31.902000427246097
2013-01-19,,,15.615,,,,,,,,,,,,,
2013-01-20,,,15.7,,,,,,,,,,,,,
2013-01-21,,,16.8,,,,,,,,,,,,,
2013-01-22,,,17.2614,,,,,,,,987.08,,,112.72,,32.14699935913086
2013-01-23,,,17.5,,,,,,,,983.29,,,113.68,,32.409000396728516
2013-01-24,,,16.896,,,,,,,,973.51,,,114.59,,31.69499969482422
2013-01-25,,,17.4,,,,,,,,965.77,,,113.88,,31.18000030517578
2013-01-26,,,17.88,,,,,,,,,,,,,
2013-01-27,,,17.8182,,,,,,,,,,,,,
2013-01-28,,,18.721,,,,,,,,963.55,,,113.92,,30.756000518798828
2013-01-29,,,19.5254,,,,,,,,968.04,,,115.22,,31.159000396728516
2013-01-30,,,19.7,,,,,,,,979.04,,,115.42,,32.152000427246094
2013-01-31,,,20.41,,,,,,,,967.63,,,115.55,,31.334999084472656
2013-02-01,,,20.499,,,,,,,,972.64,,,115.55,,31.941999435424805
2013-02-02,,,19.63,,,,,,,,,,,,,
2013-02-03,,,20.59,,,,,,,,,,,,,
2013-02-04,,,20.4301,,,,,,,,976.01,,,116.06,,31.700000762939453
2013-02-05,,,20.6,,,,,,,,974.32,,,117.03,,31.858999252319336
2013-02-06,,,21.18,,,,,,,,977.41,,,116.61,,31.861000061035156
2013-02-07,,,22.15,,,,,,,,973.04,,,117.17,,31.386999130249023
2013-02-08,,,22.66,,,,,,,,970.48,,,118.9,,31.424999237060547
2013-02-09,,,23.65,,,,,,,,,,,,,
2013-02-10,,,23.9698,,,,,,,,,,,,,
2013-02-11,,,24.65,,,,,,,,960.12,,,118.29,,30.895000457763672
2013-02-12,,,25.1698,,,,,,,,960.41,,,117.89,,31.003999710083008
2013-02-13,,,24.2,,,,,,,,957.79,,,118.43,,30.854000091552734
2013-02-14,,,27.2205,,,,,,,,952.2,,,118.48,,30.343000411987305
2013-02-15,,,27.1,,,,,,,,937.06,,,117.4,,29.839000701904297
2013-02-16,,,27.2158,,,,,,,,,,,,,
2013-02-17,,,26.8146,,,,,,,,,,,,,
2013-02-18,,,26.95,,,,,,,,,,,,,
2013-02-19,,,29.4176,,,,,,,,933.98,,,117.04,,29.413000106811523
2013-02-20,,,29.645,,,,,,,,918.72,,,116.23,,28.614999771118164
2013-02-21,,,29.7477,,,,,,,,919.07,,,114.19,,28.69499969482422
2013-02-22,,,30.2454,,,,,,,,915.7,,,113.74,,28.45599937438965
2013-02-23,,,29.8,,,,,,,,,,,,,
2013-02-24,,,29.89,,,,,,,,,,,,,
2013-02-25,,,30.4,,,,,,,,923.73,,,114.55,,28.982999801635746
2013-02-26,,,31.1,,,,,,,,940.56,,,112.96,,29.256000518798828
2013-02-27,,,30.9012,,,,,,,,929.03,,,112.24,,28.94300079345703
2013-02-28,,,33.38,,,,,,,,918.78,,,112.2,,28.395000457763672
2013-03-01,,,34.5,,,,,,,,915.41,,,110.14,,28.451000213623047
2013-03-02,,,34.25,,,,,,,,,,,,,
2013-03-03,,,34.5,,,,,,,,,,,,,
2013-03-04,,,36.152,,,,,,,,915.46,,,109.9,,28.457000732421875
